UK FUELS D SPRINGBANK S STN,KA12 8NF,20085724,Grangemouth
ROWAN SPRINGBANK SERVICE STATION,KA12 8NF,20088975,Grangemouth
HIGHLAND RAVENSPARK F/STATION,KA12 8RY,20089052,Grangemouth
BRIDGEND AUCHINLECK,KA18 2AB,20081301,Grangemouth
KEYFUELS D BRIDGEND GARAGE,KA18 2AB,20081599,Grangemouth
UK FUELS D BRIDGEND GARAGE,KA18 2AB,20081651,Grangemouth
BDC FUELS JD CAMERON.,KA19 7AQ,20110096,Grangemouth
MASCOT ARDEER S STN,KA20 3BE,20088356,Grangemouth
PARKHOUSE GARAGE,KA22 8AA,20086689,Grangemouth
MRH GALSTON,KA4 8LB,20077087,Grangemouth
KEYFUELS D MRH GALSTON,KA4 8LB,20077160,Grangemouth
GIBSON AYR ROAD S STN,KA6 7SJ,20038159,Grangemouth
UK FUELS D AYR ROAD SS,KA6 7SJ,20085473,Grangemouth
MOTOR FUEL BOTHWELL S STN,KY11 3AF,20086691,Grangemouth
HIGHLAND SANDY BRAE S STN,KY8 5JN,20089050,Grangemouth
PARKS OF HAMILTON MOTHERWELL,ML1 3DU,20085345,Grangemouth
PARKS OF HAMILTON MOTHERWELL,ML1 3DU,20113736,Grangemouth
PARKS OF HAMILTON M & J CARFIN,ML1 5AL,20085346,Grangemouth
PARKS OF HAMILTON M & J CARFIN,ML1 5AL,20113737,Grangemouth
UK FUELS D CAIRN LODGE FS,ML11 0JU,20071018,Grangemouth
KEYFUELS D COOPER BROS,ML2 8HF,20040708,Grangemouth
UK FUELS D COOPER BROS,ML2 8HF,20040762,Grangemouth
COOPER BROTHERS,ML2 8HF,20089349,Grangemouth
PARKS OF HAMILTON TOWNHEAD GARAGE,ML3 0AY,20085348,Grangemouth
PARKS OF HAMILTON TOWNHEAD GARAGE,ML3 0AY,20113735,Grangemouth
PARKS OF HAMILTON STRATHAVEN RD,ML3 7TN,20085347,Grangemouth
PARKS OF HAMILTON STRATHAVEN RD,ML3 7TN,20113738,Grangemouth
PARKS OF HAMILTON PARK LANE S STN,ML5 4RX,20085723,Grangemouth
KEYFUELS D HAUGH HEAD GARAGE,NE71 6QP,20042469,Grangemouth
UK FUELS D HAUGH HEAD GARAGE,NE71 6QP,20071097,Grangemouth
EAGLE ROAD HAUGH HEAD GARAGE,NE71 6QP,20088991,Grangemouth
CAMPBELL D GR HAWKHEAD ROAD,PA2 7BE,20038550,Grangemouth
FINE FUEL HAWKHEAD STN,PA2 7BE,20083086,Grangemouth
HIGHLAND SHEILING S STN,PA2 8PL,20089051,Grangemouth
KEYFUELS D COT HOUSE SERVICES,PA23 8QT,20075519,Grangemouth
UK FUELS D COT HOUSE SERVICES,PA23 8QT,20076411,Grangemouth
MORGAN FUELS COT HOUSE D GR,PA23 8QT,20086617,Grangemouth
MURRAY COT HOUSE SERVICES,PA23 8QT,20113041,Grangemouth
DULAI ABBOTSINCH S STN,PA4 9AE,20087752,Grangemouth
TRISTAN PETROLEUM LTD,PH1 3HY,20087544,Grangemouth
KEYFUELS D ALMOND BANK SS,PH1 3NZ,20085480,Grangemouth
L GARDINER BLAIRGOWRIE SS,PH10 6DQ,20081190,Grangemouth
CO OP ABERFELDY F STN,PH15 2AF,20088189,Grangemouth
KEYFUELS D SOUTH INCH SELF SERV,PH2 8AR,20077515,Grangemouth
UK FUELS D SOUTH INCH FILLING STN,PH2 8AR,20081295,Grangemouth
J R PETROLEUM SOUTH INCH,PH2 8AR,20085374,Grangemouth
UK FUELS D BALLINLUIG F STN,PH9 0LG,20074462,Grangemouth
AITKEN WALKER DUNS S STN,TD11 3LR,20088033,Grangemouth
KEYFUELS D DUNS S STN,TD11 3LR,20113954,Grangemouth
CO OP EARLSTON F STN,TD4 6DF,20112894,Grangemouth
MAXWELL MOTORS,TD5 8AY,20086310,Grangemouth
UK FUELS D MAXWELL MOTORS F STN,TD5 8AY,20089692,Grangemouth
BARTON D GRAYS OAKLEY,MK43 7TA,20110122,Grays
RAWLINGS D GRAYS,RG27 9HU,20081383,Grays
CANUTE D GRAYS,RM15 4YD,20039536,Grays
STEVENAGE OIL CO D GRAYS,SG6 1HJ,20085997,Grays
BARTON D GRAYS WATFORD,WD24 7GP,20070577,Grays
CARR INVERINATE SERVICE STATION,IV40 8HB,20110090,Inverness
FLOGAS BIRMINGHAM PRO,B35 7BT,20082865,IPC
KEYFUELS D BROBOT KEIGHLEY,BD21 1BB,20040719,IPC
UK FUELS D BROBOT KEIGHLEY,BD21 1BB,20040774,IPC
BROBOT KEIGHLEY,BD21 1BB,20084659,IPC
CAMBRIAN QUEENSFERRY PRO,CH5 2QJ,20041985,IPC
CAMBRIAN QUEENSFERRY BUT,CH5 2QJ,20041986,IPC
BROBOT LITTLEOVER,DE23 6QF,20084658,IPC
KEYFUELS D A6 TRUCKSTOP,DE4 2HY,20066764,IPC
KEYFUELS D STRETTON BROBOT,DE5 6EW,20039976,IPC
BROBOT STRETTON,DE55 6EW,20084631,IPC
BHATHAL SINGH POTTERIES S STN,DE56 1JL,20088465,IPC
PAR D IM,DH4 6DU,20074223,IPC
TICKHILL GARAGE LTD,DN11 9QP,20088161,IPC
PETROGAS HOWDEN S/STATION,DN14 7TA,20116565,IPC
MFG STEELMAKERS S STN,DN15 6AJ,20089071,IPC
KEYFUELS D STEELMAKERS S STN,DN15 6AJ,20089308,IPC
PETROGAS SCUNTHORPE S/STATION,DN16 2AQ,20113697,IPC
MFG SCUNTHORPE S STN,DN16 3BJ,20088939,IPC
MRH WESTCLIFFE,DN17 2BJ,20082780,IPC
KEYFUELS D MRH WESTCLIFFE,DN17 2BJ,20082984,IPC
MOTOR FUEL HARVEST S STN,DN2 4NF,20086692,IPC
MFG BRIDGE S STN,DN21 1JU,20088965,IPC
KEYFUELS D BRIDGE S STN,DN21 1JU,20089367,IPC
EDF ENERGY D IM,DN22 0ET,20067130,IPC
CANUTE D IM,DN22 0QL,20042393,IPC
VASEEHARAN WHITEHOUSES S STN,DN22 7JG,20086305,IPC
EDF ENERGY D IM,DN22 9BL,20039560,IPC
INTAKE INTAKE 10,DN3 3AE,20086341,IPC
MFG ROUNDHEAD S STN,DN31 2BA,20089070,IPC
MRH ST MARTINS,DN33 2BG,20108924,IPC
MFG MARINERS S STN,DN33 2PZ,20089087,IPC
MFG DONCASTER S STN,DN4 0JL,20089088,IPC
UK FUELS D REFINERY FILLING STATION,DN40 3DJ,20066473,IPC
KEYFUELS D REFINERY FILLING STATION,DN40 3DJ,20066474,IPC
NJB SERVICES REFINERY F STN,DN40 3DJ,20089208,IPC
BARRIECARS DUNSVILLE,DN7 4BS,20083364,IPC
MFG DUNSCROFT S STN,DN7 4JP,20088938,IPC
KEYFUELS D DUNSCROFT S STN,DN7 4JP,20089307,IPC
SK FUELS SMALLEYS GARAGE,DN8 4JD,20084301,IPC
KEYFUELS D MOTO DONCASTER NORTH,DN8 5GS,20076013,IPC
CH JONES MOTO DONCASTER SFGO,DN8 5GS,20112449,IPC
SK FUEL CENTRAL GARAGE,DN9 1LR,20084295,IPC
KEYFUELS D BIRCHENCLIFFE S STN,HD3 3BX,20115958,IPC
CJ STERN SCAR LANE MOTORS,HD3 4QA,20038318,IPC
KEYFUELS D SOVEREIGN S STN,HD8 8BL,20115965,IPC
MFG EAGLE THREE S STN,HG3 1ER,20088983,IPC
KEYFUELS D OASIS GARAGE,HU11 5JX,20038884,IPC
BLAKE BROTHERS OASIS,HU11 5JX,20085800,IPC
MFG NORTH FERRIBY S STN,HU14 3HH,20089068,IPC
KEYFUELS D NORTH FERRIBY S STN,HU14 3HH,20089113,IPC
LPG DIRECT NORTHERN D ACC,HU15 2BY,20087345,IPC
MFG BEVERLEY S STN,HU17 9DH,20088937,IPC
MRH MAYFAIR,HU5 2LD,20083261,IPC
KEYFUELS D MRH MAYFAIR,HU5 2LD,20083442,IPC
MFG PRINCES AVENUE S STN,HU5 3QA,20089069,IPC
SK FUELS SUTTON ROAD,HU7 0AG,20084296,IPC
MFG STONEFERRY NORTH S STN,HU7 0EG,20089072,IPC
UK FUELS D STONEFERRY NORTH S STN,HU7 0EG,20089343,IPC
CJ STERN COTE HILL S STN,HX2 7NB,20038319,IPC
BDS FUELS PRO,LA6 2NE,20038433,IPC
KEYFUELS D ADAMS & SONS,LE15 9DL,20076083,IPC
ADAMS & SONS ADAMS GARAGE,LE15 9DL,20077698,IPC
UK FUELS D ADAMS & SONS,LE15 9DL,20081218,IPC
MORGAN FUELS ADAMS AND SONS D,LE15 9DL,20114290,IPC
CENTRAL GARAGE SYCAMORES S STN,LE15 9RN,20087430,IPC
WATSON D IM LOUTH FORMULA,LN11 0WB,20076036,IPC
KRISH EMPIRE GARAGE D IM,LN12 1PX,20112448,IPC
UK FUELS D WRAGBY ROAD SS,LN2 4QY,20089383,IPC
KEYFUELS D WRAGBY RD S STN,LN2 4QY,20110661,IPC
GRADEBROOK WRAGBY ROAD F/STATION,LN2 4RA,20110272,IPC
BROBOT WADDINGTON S STN,LN5 9NJ,20084671,IPC
VASEEHARAN NESHAHRAN RAMPER S STN,LN6 9NP,20088904,IPC
MFG APOLLO S STN,LS10 1JU,20088940,IPC
UK FUELS D APOLLO S STN,LS10 1JU,20089342,IPC
KEYFUELS D MOTO WETHERBY,LS22 5HF,20076005,IPC
MFG EUROPA S STN,LS28 6HQ,20088947,IPC
UK FUELS D EUROPA S STN,LS28 6HQ,20089366,IPC
KEYFUELS D WHARRELS SS,LS28 9AY,20081357,IPC
KEYFUELS D MALTHURST PHOENIX,LS7 2JD,20070075,IPC
MRH PHOENIX F STN,LS7 2JD,20083938,IPC
EQUALRESPONSE D PRO,M17 1SE,20070796,IPC
KEYFUELS D PYLON S STN,NG13 8LA,20038888,IPC
BROBOT EAST BRIDGFORD,NG13 8LA,20084607,IPC
KEYFUELS D BROBOT CALVERTON,NG14 6NW,20064528,IPC
BROBOT CALVERTON S STN,NG14 6NW,20084673,IPC
BROBOT SKEGBY,NG17 3DT,20084642,IPC
KEYFUELS D BROBOT MANSFIELD,NG21 0JX,20039656,IPC
BROBOT RAINWORTH,NG21 0JX,20084640,IPC
MFG INTERCHANGE S STN,NG24 2DF,20088984,IPC
KEYFUELS D INTERCHANGE S STN,NG24 2DF,20089141,IPC
KEYFUELS D BROBOT NEWARK,NG24 4EQ,20039673,IPC
BROBOT NEWARK,NG24 4EQ,20084641,IPC
BLAKEMORE NEWARK,NG24 4SE,20115623,IPC
KEYFUELS D BROBOT GRANTHAM,NG31 8BZ,20064529,IPC
BROBOT GRANTHAM S STN,NG31 8BZ,20084672,IPC
UK FUELS D BROBOT GRANTHAM,NG31 8BZ,20111269,IPC
SPRING LANE JUBILEE S STN,NG33 5JL,20082919,IPC
FLOGAS PETERBOROUGH PRO,PE1 5YD,20082870,IPC
WATSON D IM WISBECH FORM,PE13 2RD,20083463,IPC
CPS D IM,PE13 2TZ,20088668,IPC
KEYFUELS D FOUR WINDS,PE20 3QF,20075487,IPC
UK FUELS D FOUR WINDS,PE20 3QF,20075488,IPC
HECKINGTON FOUR WINDS,PE20 3QF,20087855,IPC
JJ FUELS D IM,PE22 0PH,20038859,IPC
FOLD HILL OLD LEAKE PRO,PE22 9PJ,20042071,IPC
MRH GAYWOOD,PE30 4PR,20082679,IPC
KEYFUELS D MRH GAYWOOD,PE30 4PR,20082983,IPC
KEYFUELS D BROOMHILL F STN,PE38 9QY,20077117,IPC
UK FUELS D BROOMHILL FS,PE38 9QY,20081534,IPC
DOWNHAM BROOMHILL S STN,PE38 9QY,20087849,IPC
KEYFUELS D WOODRANGE,PE4 6LQ,20040491,IPC
UK FUELS D WOODRANGE SS,PE4 6LQ,20071219,IPC
WOODGRANGE SERVICE STATION LTD,PE4 6LQ,20088067,IPC
UK FUELS D TALLINGTON,PE9 4RN,20039556,IPC
KEYFUELS D TALLINGTON,PE9 4RN,20040354,IPC
VASEEHARAN TALLINGTON S STN .,PE9 4RN,20086279,IPC
PREMIER LPG D IM,PR2 5NQ,20108064,IPC
BROBOT WOODHOUSE,S13 9WF,20084609,IPC
INTAKE INTAKE 9,S18 8YN,20085312,IPC
BROBOT DINNINGTON,S25 3QY,20084657,IPC
KEYFUELS D MALTHURST CROWN,S35 4JB,20065507,IPC
MRH CROWN F STN,S35 4JB,20083936,IPC
WAVIN HAZLEHEAD BUT,S36 4HG,20042083,IPC
AA A AB ZA BHAM PARTNERS,S36 8AF,20070361,IPC
HUSSAIN OWLER LN FSTN,S4 8GF,20066511,IPC
KEYFUELS D OWLER SS,S4 8GF,20071725,IPC
UK FUELS D OWLER LANE S STN,S4 8GF,20087365,IPC
FLOGAS STAVELEY PRO,S43 3YN,20082869,IPC
BROBOT HILLSBOROUGH,S6 2BY,20084608,IPC
MFG MASBROUGH S STN,S60 1HT,20089067,IPC
MFG JOLLY MILLER S STN,S60 2PE,20089066,IPC
COX SITWELL F STN,S60 4HQ,20039658,IPC
HUSSAIN MEADOWBANK FSTN,S61 2DX,20066512,IPC
KEYFUELS D MEADOWBANK SS,S61 2DX,20071644,IPC
UK FUELS D MEADOW BANK S STN,S61 2DX,20087366,IPC
INTAKE INTAKE 6,S63 6DQ,20085310,IPC
INTAKE INTAKE 4,S64 0HL,20085293,IPC
MFG SWINTON S STN,S64 8AP,20089086,IPC
UK FUELS D SWINTON S STN,S64 8AP,20089309,IPC
INTAKE INTAKE 7,S64 9HD,20085313,IPC
INTAKE INTAKE 3,S70 1YB,20085292,IPC
INTAKE INTAKE 2,S71 2DD,20085311,IPC
INTAKE INTAKE 5,S71 2PA,20085294,IPC
BROBOT ROYSTON,S71 4NJ,20084675,IPC
BROBOT HOYLAND,S74 0ET,20084643,IPC
SK FUEL CROSS KEYS,S74 0PY,20084917,IPC
INTAKE INTAKE 1.,S75 2DZ,20085291,IPC
SK FUEL TURNPIKE,S75 6JX,20084302,IPC
PRABAKARAN GATEFORD SERVICE STN,S80 1UE,20089727,IPC
CHESH WORK STALYBRIDGE BUT,SK15 1PT,20039270,IPC
CHESH WORK STALYBRIDGE PRO,SK15 1PT,20039271,IPC
MFG JACOBS WELL S STN,WF1 3NS,20089065,IPC
KEYFUELS D GLASS HOUGHTON SSTN,WF10 4RS,20117204,IPC
KEYFUELS D EXELBY SERVICES,WF10 5QH,20038898,IPC
UK FUELS D EXELBY,WF10 5QH,20039227,IPC
CUNDALL CHIDSWELL S STN,WF12 7QW,20083116,IPC
SK FUEL HORBURY BRIDGE AUTOPOINT,WF4 5PT,20084297,IPC
SK FUEL VIADUCT F STN,WF4 5QA,20084298,IPC
KEYFUELS D OSSETT SS,WF5 9AD,20075895,IPC
PINDERCO OSSETT S/STN,WF5 9AD,20089568,IPC
SK FUEL PROSPECT GARAGE,WF6 2HL,20084300,IPC
KEYFUELS D GRADE F STN,WF9 2JH,20113299,IPC
BOROUGH PARK GRADE F STN,WF9 2JH,20113329,IPC
COUNTRYWIDE D PROP IM,WR8 9DF,20088400,IPC
COUNTRYWIDE D BUT IM,WR8 9DF,20088401,IPC
HINGLEY DROITWICH PRO,WR9 0NR,20042084,IPC
LISTER WEDNESBURY PRO,WS10 0AW,20038927,IPC
RECTORY SPARROW BUT,Y041 1JE,20038960,IPC
KEYFUELS D FILEY S/STN,YO11 3NX,20075741,IPC
RICHARDSON FILEY SERVICE STATION,YO11 3NX,20077694,IPC
RICHARDSON FILEY S STN SPLIT,YO11 3NX,20087913,IPC
KEYFUELS D PRIMROSE VALLEY,YO14 9QR,20038887,IPC
UK FUELS D PRIMROSE VALLEY S STN,YO14 9QR,20074386,IPC
RICHARDSON PRIMROSE VALLEY,YO14 9QR,20077693,IPC
RICHARDSON PRIMROSE VALLEY SPLIT,YO14 9QR,20087914,IPC
ARMSTRONG MASSEY LTD,YO25 6RX,20083405,IPC
RECTORY SPARROW PRO,YO41 1JE,20038959,IPC
UK FUELS D YORK RD GARAGE,YO42 4HS,20069614,IPC
ROBINSON YORK ROAD GARAGE,YO42 4HS,20083846,IPC
KEYFUELS D YORK RD GARAGE,YO42 4HS,20084043,IPC
NJB SERVICES ABBEYSIDE F STN,YO8 8NA,20061102,IPC
KEYFUELS D ABBEYSIDE F STN,YO8 8NA,20112136,IPC
PETROGAS SMALL HEATH S/STATION,B10 0AE,20113664,Kingsbury
KEYFUELS D MRH KEYHILL,B18 5AU,20083756,Kingsbury
MRH KEYHILL,B18 5AU,20083901,Kingsbury
KEYFUELS D MOTO FRANKLEY SOUTH,B32 4AR,20089001,Kingsbury
KEYFUELS D MOTO FRANKLEY NORTH,B32 4AR,20089002,Kingsbury
MFG STECHFORD S STN,B33 9AL,20089123,Kingsbury
MFG RUBERY S STN,B45 9RQ,20089120,Kingsbury
KEYFUELS D SWAN SERVICE CENTRE,B61 7ER,20040908,Kingsbury
UK FUELS D SWAN S STN,B61 7ER,20064705,Kingsbury
MOTOR FUEL HAGLEY RD S STN,B66 4AU,20086637,Kingsbury
CHANCO SHIRELAND S STN,B66 4RD,20084574,Kingsbury
SANGHERA WHYNOT FILLING STATION,B75 7ET,20088684,Kingsbury
KEYFUELS D WHYNOT S STN,B75 7ET,20110097,Kingsbury
UK FUELS D WHYNOT SERVICE STATION,B75 7ET,20116439,Kingsbury
AKSHAR CORPORATION LTD,B78 3SB,20085420,Kingsbury
WAZIR DOGHILL FILLING STATION,B80 7DF,20085330,Kingsbury
UK FUELS D DOGHILL SS,B80 7DF,20085472,Kingsbury
KEYFUELS D DOGHILL SS,B80 7DF,20085656,Kingsbury
KEYFUELS D LINCOLN FARM CAFE,B92 0LS,20071432,Kingsbury
KEYFUELS D MALTHURST WARWICK RD,CV8 1FB,20067928,Kingsbury
MRH WARWICK ROAD F STN,CV8 1FB,20083940,Kingsbury
KEYFUELS D JT LEAVESLEY,DE13 7AB,20074461,Kingsbury
UK FUELS D JT LEAVESLEY LTD,DE13 7AB,20074531,Kingsbury
KEYFUELS D NEEDWOOD,DE13 9PD,20039737,Kingsbury
MACKAY NEEDWOOD S STN,DE13 9PD,20040556,Kingsbury
MFG BURTON ON TRENT S STN,DE15 9SQ,20089121,Kingsbury
MFG DERBY S STN,DE21 4BD,20088958,Kingsbury
QUADAMILL LOWER KILBURN GARAGE,DE56 0NH,20088148,Kingsbury
KEYFUELS D A38 NORTH BROBOT,DE65 6GY,20039978,Kingsbury
BROBOT A38 NORTHBOUND,DE65 6GY,20084748,Kingsbury
PETROGAS ILKESTON S/STATION,DE7 5FH,20113700,Kingsbury
BROBOT BREASTON S STN,DE72 3AF,20084670,Kingsbury
HINGLEY D KI,DY13 9QB,20038838,Kingsbury
HINGLEY D KI TRIGGER,DY13 9QB,20063179,Kingsbury
LYE MILL SERVICE STATION,DY9 8EE,20089728,Kingsbury
MFG PEDMORE S STN,DY9 9HJ,20088948,Kingsbury
SHARMA BRIERLEY SERVICE STATION,GL17 9DL,20088710,Kingsbury
KEYFUELS D BRIERLEY SERVICE STATION,GL17 9DL,20089205,Kingsbury
MOTOR FUEL CHELTENHAM S STN,GL52 5JF,20087191,Kingsbury
MFG FLYOVER S STN,LE1 3XP,20088959,Kingsbury
PETROGAS HINCKLEY S/STATION,LE10 0NB,20113698,Kingsbury
PETROGAS HINCKLEY A5 S/STATION,LE10 3ED,20113701,Kingsbury
MOTOR FUEL MORCOTT,LE15 9DL,20089390,Kingsbury
MRH A6 BYPASS,LE16 7TH,20081333,Kingsbury
THE PROTHEROE MOTOR GROUP LTD,LE16 9HD,20040436,Kingsbury
BROBOT WIGSTON,LE18 3PW,20086317,Kingsbury
T YAQUB STATION ROAD,LE65 2GL,20077690,Kingsbury
